stairs	e0f21bae2a452998f96be4560648ef53d9436d8d8a59c9ec140a2d92d9e45acb	c93d9f3bb5d3bd4ec7f635195740e802766483db12f1b68f1e4819ae0411bcee91d6c114a3bb034dce3e4b38efc0ef7023860545d49f23849555a8f92e2ec3d4	9	230
stairs	1fe79a17f71839d2494947391bc49bce466c74d7865f642f91b7862c3d7f2f9a	48e0b51df5e7d941ef4622ded91aba073b0d27887271cd8af48d76774b33ade1c641f8b9af9f7de1878a1519f32d1a3888aea656986598803dc964d591a6a182	9	232
stairs	052db47633b6c76fc8a9ccbb60cbf750cad39301c95494e257f8032b061efd90	db02d74a0b5ac300a54c98d85651774d99eb7b6086926faa270c09569f0a9c44b2fafa620925a151c401553dbaed3af307cd09694869975eac4ba593aaf097cb	9	234
stairs	3ae7550d50db45d007b216bce6c8d58c403509aedfca9ef85a1b6c0929f576fd	6790163e226bf35f3955452aa44367bd18c3d8c949b19551696cf1b03744a00cca0105a797d1162c4875f74bd9e9bd92cad3d59651b0aa6d4549781419c57592	9	236
stairs	3f2aff7f910eff94f47cf141d7079f31a6baeb6e1769cb512cee9114a0865fa7	3283ecf4e2ba064b895e07c5e19b00623a647a551efe4dfb1c1546fe0391c054c8895d8360d8366434843c31902df8784913be41a16d1a4b6541e88e1e3d1547	9	238
stairs	4395e2ec8e316e6ad0ede7bb9f6ee5a2e95a8cea44595233c25434e2c9956830	6ae3b61fbe905f6779818fdce21b9830195a01a536d4999c01c8840d1eb889dc3da11bb78c5d0ec236e40efdd56767a3b7346995beb28401d95e806cae24767b	9	240
stairs	c40c9d052e8de5589b0499349ae334d6c76390530ae30880f02e110de36e4871	2682717f760f997da7afeed2c63b84a2520787d4e1ff7f417729d066f1ddf3fe3adc46b4fdacd5dbfee22ee1462f6b7f88ed348bd43af04336f159bce870f19b	9	242
stairs	4327513326902de77fba3216fc132d620e1915a648cafcfc670e936c218ee7b3	53500206f476f265f25c65b8a6ed5e409cbf09ebbd1d4363fbebd4af9c2bce4964475515477a92dbdc66a841bbe14983444627b5157d98d3f44f1595f380b8da	9	244
stairs	e51d22995d400e04f5de6150739f8eef55932abbccf3e9d924bc0e039e08f03c	be0302b12d3649e2b4ca3690a99c3e039104f63b63495ec6c807dc7b47193851fa15745051407e194463145dc6bdbff526110ba47ef58a08652de0726705a4be	9	246
stairs	90c1e1e964148b1ca60b3e924aeaaaa2d52c624624836b1d4d4ec23401278b1a	2fc10fd271dbf2625ceb15cf3b60c518f48e78703d4dc0125c3c7e2e5848304fd934579575665abf776434f8fed394f816b7af3d4359cec2cb63609c369635a2	9	248
stairs	0ccfb95a7b4d9d9737d72ccae810c7d7200bf4a9d6af933dcc7d0c51809403fd	8ea1538eec4d164944a4bdc754464e18657684c34858d9ed40c4e21643e378905afcd8ec0bf98aab5794c1c7280b3ef1871ad3b2408abe428fd686963fcbd772	9	250
stairs	f792d2583a6c92f6e295b3d9616eb3e11904c20b47cfd1fe767b464769f37934	faf5c1033faaec07a5dc27f6f62c202ec89387e5387645665cc862f2d15b82399291f25ce32fdfd4e0934bf218120e78c69207776748d7772603f336dacb8f7b	9	252
stairs	29d07081ea66251e93308baf6a0fc36dd3f3cf0395334fc96497e52fa4a95514	8c059460d244198f9bec821156212d4c667368b0d759ed0979f09bf88c23c1f58f5c36fdfd264b2361508f7a2c7293a0135a53639ac98710d0b183128a9dd667	9	254
stairs	b7bf94455462ed8377dbdcd7d25b7230ca4841ca6a729f4a84dd1637f83651e1	ef5d3b2e699d2c3b7d683a19a548daac4eda532076e6b7e0f6c6f2f850f9a7a1cd31566f9565291e05f71f76e8f6afda60a841dd379871452771dfd83887d3dd	12	13
stairs	f67757b3152a0a0f7cdd7b0f074b808380852f28c6043cdcc7a0cb3a79a25a08	bdd5a357ac0e7f0194df3056cc6328bd7c9818e40d67128db00abeac50b57c41283d06c3a8b501951f3af74acb5c623090ee1ab42d733770929bd76c83a6bf3c	12	15
stairs	82300f0cc1abae1d77e20ae33ea4aeb2263ae6f0df326bccc027eeaccdf53313	320f62d90e60f39870459a23d8b388f4f66d4ef465454952659a7da5b5d781e5e2929b530e3050077e9a72fb1adfadf7416ccda67e527c9e180a204728dff3e7	12	17
stairs	6b6d1c0956a23fa34bfb90a1aef4e63956c581f73a91b81212c72e2b526f7480	70cd9ed53e2e812e886ed4edb8cbcf2a12e66e7bcf26d4fc09f5c45a68e85a1fa5ed11545375776ace1987dca8491abe82ee6afff04df5ac1bc853e994477f90	12	19
stairs	0104d8561a7c0e011e3bbe86355e281bdfccc1c66e170102e53212f933547be7	8cb2d509ef730ee5ed1504d0b2fb6dbc4f5986502d34687bf3d70a28d89b8beb9a9684c39df5f3f5822d7ffdf6c6c96cbf1189494cefeff9a713347a38e58b11	12	21
stairs	0c4a3be2dd04936e5e7433dd739678819a5a5170fd933da84224dd29d44c0405	4a73b1eddd756a9b506c93359b14b66584769a7a2144a93926747fa92a9f2e1d5b108e6a657073448818cbddfd355c4205d3c24db5b75e19b3162e78cbf1bfe6	12	23
stairs	0174095be96c2903cb71b8ffe912f552db4aa0e2fa409ef2a3a6bef339622904	d1c2dc8b4feea38fa7f7c194c6e69f95239b3b5c264a8948162c0ae975b54be8735e6fe8672221aece64323a907c05bf25f939150413a0f531ab2614633fbce2	12	25
stairs	de0feb627a025703d3ddf0f8d697a4ce1202dd2daba6adfad4706fd4a2a26695	7df850814a2b5bf0311a7891ec7d97e5b7f6e6533546e7e9e803ec1cc8adcb170ced17fe652ce458080db456af03231f96c9b22fffba4321e60504f0a54e8b63	12	27
stairs	007583119d7b490a853e61ace3cb620621717a35e2b38f82f49ca9f263f96ce2	1935ce77678684e4fe87d158ca1f21b6c91a686c6a099709607d56b5038bf7eb6df740c3effe2b27f1c585f63a52c860a825a60d750f91393bbd6b57ae0f39c3	12	29
stairs	cbddb96817579e3794acbf457049d8b7b8045aecec7b052bcc1c1a1ae975660e	3f7dfd242d326cd0778e8d8556dfd46601e3e84c53bb332a06e96728b359759c4552961d33d2c15df5f2be232bdefc65f6aff537e2889eff94dcf13e59eab221	12	31
stairs	66e949bc199acf18d9d143eeca871c628905ea06bd9d15435096ceb8379a05b4	561baec5364f6825b33e064d30c14da22714c49e4c4922f621017b7dc94de1eedc92c63a0645ae45f6fa7b7d3f1a166aedb4a0deffaff9ad3fa09a31ec66d17c	12	33
stairs	859770b635a988905a48a6e2ac42c8ae8eef74e1a3215b9430ea4eb3399310ec	e83a8b2acb3dbf600030f6f7d3c519f659f39641a8df08149d5eb4929e1930d80d825d57cdf321daf29324439d3605e35ca449a43c6d7dd6565414c03d719fc1	12	35
stairs	44524035c1596dfe794bd811f446087cc45374189c47cba8d6e8cd23ee8a2f8d	64a4a6e8a62836f3d864395492e4b848f45354f27c27e44c02b05c0eadc654d323c9a905fba77e97bf795b2989727d2af24f222cce83b596dbb15e18903e82bd	12	37
stairs	0d4f2ce23691b435ca08bcd51101fb53bc3c9f6b3bea5707dfe508a1960c698e	2a4a29867153f58534047a62b61b0369b78306263a339f55282aad8818faa8a67ff5b818a98f9c934899fe35601fde7fbe15e7fba2808e4b17f3a0419edb17e3	12	39
stairs	853cd926fd62f15ec3f0db46def48b9da330d1de17a27d532b1555bd96137040	7057c1bc6b0d6cfb8286b2d8af43b0d326ada5d7a46682646662e6281d80c13f13d0348d91a5ef895d98d9e20d8732a2698f05c345b72ccccd8e253d3a531d57	12	41
stairs	59ebe3a9b35b8d2fc0dd9cdd3c7f4fe1d08dab3fc48097c5a231b2430ed6d86b	bd629579006b9facda9c1fceff7bf1fde4a13dfcdecec62a6ff6ae326bd7b3a7076f00dae1923d5df2d2b769106413d0edf4af86d28484381eb7be8bc51b0fe2	12	43
stairs	363a25cf688c3ad0a683ac39399b540783b06b14526a7447d2846bc4696c1f47	de78289a1d5f6e085e37c389017f4318939cac63d5b0f741f6a7c21ea9e1b726c0b8826a8775d6936988227081dfffca093727bde05c24c89dfee03225b4671d	12	45
stairs	cb32ad0ccd17ab9560a5fb9b3f10d4eac963207dfbac1025c9f6a4409126a070	c141cc23ede0906e5762422a9a8c862edc1e9363c5c9bb4f56b68e358bb88d1fd19c3e3be13a1d29e2ba65883c8bb0df67992b61e63054b1736ab633567dfe22	12	47
stairs	bcf8ad5e9318b7d62ae8091418ea3c8e9c81f07df7f993809aff6c8de194c6d7	0a1c56f03f2d9c545744a9f8db6cff490f65146311420e9c8f78e6f720bca79a2917fe2106196dd79a77dbf7c2f750401798883fa21496601dcf281d4d8dd996	12	49
stairs	105617288c52c8d61d9e63d63ac00d014c80e316d45e3e239aa1fdad3d9cf389	9f2a9387dd5161ae930b083c263cd401c2e60828de70ae215468aa0674ea8c3362d02ad742571d7d270d95847adafd189d749dfe8d54c131795bcff76192e62f	12	51
stairs	af1e57d294c770a68641256b44ce1f6b18e72cdf92446e3810994de10142a0f9	edb5e7a85609c19d13610bd26dd20c2d18170956e4741e2cc1624bd402f7a1cc34e16d2c718fa7932728b229621dc2b790ae064894a617cf66d4cb2dbfdffb55	12	53
stairs	96aa92709d76f35eeed3adba2ddafdbdc823d61b590af6cfcc1ee206ae3f0688	4383ec6d299b66561f5178a9c4e5301d28de6e990ff148df3419b133b7b57015b44a0481654eb53305beee3524847a4204a55591c7d7a8ec02ac8ba0edc328b5	12	55
stairs	5f47e340139e359bd9ceb4ed7fec8ffbaa56486bc103619c025aa50a1fa63787	99c4deb26f6b3231af49b7004765e2c78e4f025805b3555392841dfa8e4f166194d970cc9aafd1a485395d0c936781fd613d0709a85bcfb0c9e57e45333ac214	12	57
stairs	731585fbabb03dd8549c55609ac639b8dadfecf3b47ae3d2f429501257355ede	79ee480fc79e8006536ccb73c4700e574db5820724e20529dd97876b2c4b7863fdc219eac754be297d552ae1a0b0b1617f0d399e8cfd92faf8be258786c22c9e	12	59
stairs	025c7e01b60ed6f4a3b582ed162e4196ee25738cef3703518e2ada4a0a800113	f1c9d25d7b279d07ff3710786dd5fe7fa8778817ea8e8170bebcfef04b7765230cf42eb64c0bb888af2a51db33680f5742fa4314d671e304af4ac8b2d13c2de6	12	61
stairs	3fd8b3101d3bfe6432aa99488574302e0b50f2486342c8bbe48a311ec26aa633	8f886650a9dc9bfa49bb5acd19addedbbcc0f84ae0c9188649d721a7d0bba2a8be2aa1a2d5ca150355d51360b9a72d07733dee37a5573771ae47d4840b0a186e	12	63
stairs	eb4203732cfb0f9a84a836adfedd3c951d0ed5d6c3d17168b9c1c02e8b76fc7c	4d4d6e454486bf410c2387eb5965331794d4c58b90ac41e1964c9e3f6d434081e0480901c7ed8cca25b6a13480597df59497a12f001e7ced8a159a596a4c1df0	12	65
stairs	123352a41f43186efdedb6a3222a49ecff51462e89e0c4d8f3a48fd7531dc559	ca6ff5cbcfa49362811fcc82c59e2f745530b6397e901c428fbb6e196250718b76e3da53831ef9c12d89099e40afed017ccb579b2cd944f21abc74cfb4af1642	12	67
stairs	6f004c4d1302deb26127e5844c3ff171f5a0cdc6fd960b00e83feee1c1809179	a47611b7a0e89b9e6d7298d7dcceb7c4b4d71f84e56a8e415cfb17a363b666ee4aebdacb054ebd7693c29537bc2310a23e39d17e1e214456806d626b3ff787b5	12	69
stairs	c21b3b01aaf3307c72891189c237d0f7fdd36daf8931076425bda9f0a8ee2933	4c8ba169e81272034bf2d8d78c54b88d6a3072ffd6944cf771cafcdf66ee67a422f8f318057fabc6a358a10c5d6b34d80019c37206b78267957a7c955f28dd78	12	71
stairs	76a41b83f549678f607efeaa19b39898d999f321b34dd3ba1f2cb05df2970c34	ca3a5a98c670ad6110410117419ad91a72976b26e3ac92ccccccac2cb525f1c85d3eb49ea12e08dbbe8237e593f1760360ad52487d2b7a2cf7f90643ca0fe1f2	12	73
stairs	51f57eb3e6ec769f669efc54182aab88374158e082cc5b1359ab638364afbf17	487072e3940834c2bbdc3b7db499dc2d365df0bc89f203d3410f1005ac579bf65a444007f8e1e33acab919ee0ca4bbc5220fcce3811c0edf709a81d53b1fc785	12	75
stairs	a76f30afec59bf4631463baf9ff2a0f5586ab5fb8fab4fb2dffe277977fba9be	48207906291d2af1f3b9a3b6cd652343d4e94479c68a4843c9a66e15227de05c08ecf0a0b7334f9eb0517aacc78bf58e8721603033a1bc64ee2c3100d09d96dd	12	77
stairs	15918d2a06dc4c9342b7de93505321169cb477d9d894045bb91d8eb4d94f6ed9	720b21a4e4b96931372b14069ca1adb0015a0268835ab3ece3ce8631ad2d07e5a56f3ff441ef69a76199213b34ebc3021a6373111edd8bfa5899e6e8d7a6ab2b	12	79
stairs	26d7f6d6ada122a083101edc081f9a81a945656b5723433afcce1f3411a7497d	e2ea3fdc7a72d15c88c83643b4f04055f0ed0e447a9c27091c46c89dd9e37ac344b9c3497efa16ce4e7a88a85a75efb9a2d557f99a5c42a315b24a223336b6fe	12	81
stairs	4973ba888eecb644fdbaedeb17757ffdf80281d3d03e28ff584250aac941cf29	b0f5eabebe507f30965148e3d68e86ef2bfdf1ba5ed746708852a00379c29d8410a6e423656d631bce44b18532017c28368832da3493e5d1d525441bf330c5f8	12	83
stairs	92e7527416129270468c6b71982707676c01facdf416aafde39e9203bed70fac	630928ac27e924c115e0a47a17eaffe57068ad88d63e31bb0409a845185aca707c1e916abb3438f56afc0f9a7b945f677af90650eeb25236f1f7c85a4b097606	12	85
stairs	1157aa34b5865067ebaf134fbd262d49870c0ac9a36630cbcaf14ad047c8898d	34c98dd49722f4c0bfce852702277837d28a6ad7c8cba25b8b37d905fd262b5bd47da17971f31c8e17569aea951979e4e4a3539781b489fd288bc7d527cf492f	12	87
stairs	4fe87992627034a388718cb1c645e7d5cbd0774baaa68d476e57b25a435de71b	f367ca89cc62a458f62b51c35275f31c4765bacb215bef4b9875698ed157b242c1cfeb2f3dcafbc3dc61bec30468f29e6fbda8a5a799432294f4e5d942e13fdb	12	89
stairs	109ea9c3548b9e2b63c497d97163a279ab7b5ed24efec68c426f3dc1b89ccb0a	0d9cec2ee6e1b51ce679d588382386599348fe9679eef09d620517568055f348175158ace5e5b6433efc1d5f6755254c296bbf5fbd59fb62c54d5183769a3dd4	12	91
stairs	92b2d6610bb6a7d3e4eef2045818097ffaaa093bb82ae7646f7395bc84ce788d	80258c412dce43a42e8f537fddc66ac875aed9094d26f576d1cc4407954545a98ec6559e0ed18e053adf68192823fd12e9beeaef9044d4beb0c09cacedd874db	12	93
stairs	d9abe73a066d9be773b0aaa07f621e24eab1477657c6f8f3e3e7b031d649a849	245e7d2a3f3da5127e6248506bc5a953495e094da3c18d79ae33e81e1acdacea2fe50e80634d03536fa0b00ee167f3baa9f8ceb019f802a6c44343424cbf7d26	12	95
stairs	8dc028c8482902bb393c8126b029a38f633974c05bbdec6a18e44b7b0abdb89d	3b7773601b7e96f0e77db64b124bb948be721c5dfa438dbcec543aeca47322c9fc6f2cfa07a1f36dbad6f90d9c5a1475da4d203db5ffc53d15b2694524b49c83	12	97
stairs	86d917c0e8821b21f8e30da52da30b61a9361522543f01ac6c56c9b2dc6287d4	f155a8d8dc0a26d1e9c23e1ecdfddae69e1d9a9751cb280fcba11e893d8b40f6b0f2ae6678a3a0b6ece7afad058eede48baa4260ae99c06c4f3938f1e2d61ef4	12	99
stairs	560ab4c2333693f97e554a103115aedf8e3702078b7816844c8cd9a770c50d42	c4f8457f1f573f6c9d74f24dd2b14b016a2309eec2cb3d2d94e11d45cba1d8f2226c5a48f0d9910d3d44b384a65f8517191db6cc91e55fda0975b83aafa1a499	12	101
stairs	7c0f5924ac1f9e3b2aa1e07b82f5fdfdba18aab19b8ea0e3084b066dd35d4752	fe20c19323d00d7e6d4305a8d7f90e71b3bc361ba080c7e53ac208e3135fff0c8220a5a43b1bc3867a561e7ac07eb7c099526fce4b80041d5e4497bfdbd20b9f	12	103
stairs	e05faacaf4e2f09e9883c55640faff022f509ae2b92afb8451c8fc58ae19b104	79ed6ad97ba11665a528e6413bfb3b5cea2038d8dfde5b1d2f10a2ab09167c6c18ee3df5568cb18aecc02eb670a50cb41965a043b810538de85cf757532a2a6e	12	105
stairs	c18cea4274b6ec077509cb98092ee389ff06c2a914c2f082113d3f18871d437f	51cd967e5963b296e139cb624da82be80cd1e427274a57f19d3e00a7c6e1408e0868e9cfe2612f5221f5e35e28b0a394c6a868780ab511552207d2a9539911cf	12	107
stairs	57363abbeddb08106ce34cbbf6ecf8f4ccb068a879a0c7c9c3aae97887b8091e	37f2c76c6b03b1a3dcfadcba2e33cc35c2fd17933b2c06e732c660b68cff523848614d6fc5c9b8b9ea28c427c45c036cb9728cdf8d9b18c76afdc90ecf5c6c0e	12	109
stairs	63b7437ae6e12fa4c2abcf1c8bb72ab69aafd0e92fb8f028035994c8eb064eff	c30b1da20e3cf904a1385e2f91f0f86093be1929066a0362a39bd5d7425caab7d6c2e37c980a4393205e716ebb8fff851f30e7c1f325962eba78bc5ce9c5bd86	12	111
stairs	af4c016a5a1e8fdbf05a603f690d6a5ec38a4134e1f1d3a2657f722e060517ee	104e1aeb787efd627c6ac4d9d5b3f5637de1c8181581aa833b80319262b0a3ebdd6236a0d2355f5e3de840c38de90440c1c61218a7dba5236b90da1f3cc96247	12	113
stairs	90d3ce3a4069ca9335d70f3e30c09bf7ef7faf59b5eb88aaf9391559a15c3d1d	e9a17612a4ecb9f6ca3ba56e68efcbe784dc1ccf80b55d3bd928fd13e74786a3626933ec9b0c590119645ffbf5bfc25afe04f33dda1aef9b284787e3bdd60200	12	115
stairs	896b654381aa2bb7b0a1c3c054790cb3a3a96450db913d53ce50168de3880f37	06b0c319979a895f9d9745533c8fb6c6d34959c6143eb7794e6462ef763d4b50d1278f8d7edb95eefc97c018361f3fea75160603c51f3b782d29be44dce4fed6	12	117
stairs	49a7583c14b7bc229f44569b55592c514111a850e592874a09c8e1c150cec1f2	2ccf405a43e6af939d428d363166a562b3a8232be7aba3fba066273cd0fbb7a967fd6b59cc8d354d6d35a1d6f7a045e326c269dde89f9aa2a2e67684c2ca5f9f	12	119
stairs	1701a72591cb9050363ba20fae199028a19a6c6fe1e0daf6aed03b2a942aae2f	f343a8756d1569c9a389d8e70ef4f8bb0ee1a9938467d78b403a28f6616350eecf405988a40b72709632a6de4459ec72b205ad4aa71be54b46b18a4efb89e7f5	12	121
stairs	225da30ebe4e6a96810ca74130b68aaab6fe8fff73f6dd86f8144820b70c7f96	a9b6172c6bd4f009cd595ec591eea1d9704b0eef5458ef148e495e59279bf940ed59c776dfbef547bb60c652fd385401c031d9f76dd20dfa080a5b42fa810ee8	12	123
stairs	a13a8e75785b17efd79abe980321d40b09438c1e8ce2fb3c9f61945b8ca1ab2c	00d3e700bf23a5dc09ea9cc8e87195e7d07c1771c6e035b2777d4e262934f71fc06394b3aa4a3676bd0fc2462d7aeddd4db5f3a6382555ef8f40b126aad70210	12	125
stairs	21faa0e8b69bf78bb3746f02a4744a2e29fdd4ed17aef7a281535417ea7c900a	ecfcd01de027305a5338543d2d4f779d981313a6a88b81860b2b8d4e37712b17e9e33585f2415de63167b099dbf6fb67358189a7e06fae7be541c8c38abe2930	12	127
stairs	8874afa9705c2880c6bf494dfc226709bc3efd6141ad0f623d40fc26a8a616d9	a7decaa36b0bc0cb95b184a052fbd22290060dadd7464b9bf99fb450c3c92fbd7e6ac24f70d0451bdc1c2f68ed073b6c62316a662ffbffb69505f809c60a99ad	12	129
stairs	a06092c0b60c48796384d4f4db8d96f08d5f3aaeabc24463a3f235e5db737f9d	3c6c3641cf233b8b344544f09ef7552ba58bc59b45095d5552a39114a49717d521162a3554e3783378107a36bb9af8e877edc639a404990d19854df11affd010	12	131
stairs	81fbca60e11390ceeda6c5937442982a56355873fee1ec6975044eca7642de17	801802e5042c7b0adf0659a7571ae0e17a067031ec89b4dd4b89872ff206b121f7d021f527665030b30aaa3f0957151c4b2fba018fa08b6a135781f3dcd7decb	12	133
stairs	7ce2178c9fb9992abdcfbef04142c863e9cad3357166f13a5cd0d7274875b9d9	c2b248bac603b712a2d7e21664cd8c8db8898d9ea900d1bcededf3aa9dc87fb1aa6bbb86f075e9f95e7a2109f84d19c722cfe54a21906699e404abfe5f454023	12	135
stairs	fd65fc7b0301a6a50cbb278b8573c48f890dce20a022e3f5a055a737c8842b6d	862bdf5dfef1dabd835877affc041dd7c55ab49bd19a45aa68ae5d72925bbef172f9552a91bab2368085d3335cf05848d27871c7d5962c5973fcb1dc4c3c5c0a	12	137
stairs	fdc6e4dd3d6fd536cf4b4ee27679fb6ffc0768ff0b05d832606af55881f3d436	7d3e71a10a342ef104d5f9856404deb4251a22e3b236a82219884fc7c93bfe34f69c60697a1e0683642f2bf9092740f6f99ffe4f0fba934e4dbaf77b97d58a4e	12	139
stairs	f8bb2a82f5c13ca231ff2cbe217f37c45d317513aef321924219b2ea40f73cad	7859bad26d8ee2cc016ebf15ef4ab4b9cf39ab9d312f3ab65b57d9caa3ecd62985c108a214a890f4ec4fb85d380756377150e084fccfb0aa5b6d83d0d14231d1	12	141
stairs	5459c3afe4450cf4ab398282f4774d77194a3a5c51a34ce6ad03ed9dd09b2003	38d2c29b1aca4a8e2e0e903b85d2f3020d50ae1a893a524ab375094392b2b29a3a7067260e97701ffcda9c1eaa108e07252afa57ab0e21a384dc5c0fed315bcc	12	143
stairs	edba4314340afcfa94505df95847630ec6a7134fc8a0e623bf1b27dd45d9cb06	647b60fe1965601500d98b659bad8366b3a116c65357dc234c0d6171264f946c06a6bb2a3d0cc8ffd44d7b8f10c9db5ce1463d2de63d98b89579f506ad999de3	12	145
stairs	ad62a5eefac8e0b566e41089bd4a2867e8a419917eb53ee4819e707d2fa142fa	3edcebf3708b6c4c03211a466b3b20790fd4049e5340345d9d016f4509d946960d542830264ac3e529b54837133d1a540bb01370f32ccc0eb607a35ffa20cb70	12	147
stairs	edeb2796848d20f96fd95eca85b6487b167fdc142a83dc64a6c5e3f0ffb6742a	dbd8fd945794af26f19ed806768c4dc1934249aa064583d2bbab1a28f28447ebf9f729d4af48707b19a513e5863165eb1500bb50c906e32e8f9bd7d253048d34	12	149
stairs	7f6fe1c731f04bce43b6692d7e20214e7083b3aebc007508a4cd397fb18f2029	ccf8d290597977ed2643bfe058f0b428236e695fe786d1b86efb046c72d61d5fd9199913fd2f9f944ac0b464f42cb0565a6ca2bf57e3dc16515bef03a059a7bd	12	151
stairs	decd6d29f5379b1f905f0ee20eeb359f2b52b649107d7b95fcf2fa521c2c0471	a08daedad84991d545fc27eaadfbbf1b7b8338c03bcc75785f6c73913a3e3a270f93b9f1c67e15435e6c3f558606847e182ef755eeed1a399d3d179a3bd9ca4a	12	153
stairs	68c4d0877cb0b379f41476f207053c503f4f1b4076a370e635cc0c5512ed4671	a93f9eec7b35673eb9fde2ad5836f79a844a5ff537bf31da6a0951c55a79dadec02d028032e2430f2cb03e2ec88f97e9df5529f34be42190ba2b8832bcbd7912	12	155
stairs	0391629fda493e615483241281a2ebbc9b40ca8188005c14307a65703bb5313e	9e3771548e46232f07b92b3887fac3ff38a2fd6fd3e4bf6d1371d66a8060c1e47f856d55b8a29c556a948de3fd15824b1f1172e59c3008f52a26af4b44a13ffd	12	157
stairs	7c4d753ec095aa40b61473cc30f97e951478c885f1d6352d015569655332bda3	8bc2e56d9f15dc831f25fcb7031eed0a63210b70c947b4f8f19bae632df12fa6f552fd516e810253fcaffe904586f2ed5429ec606aab0bdec2bf6aa694e70c82	12	159
stairs	daf4660397dca73fddda8832e1474df7bd84f7b5ee97f6bbe19abe3a1d2f4546	eb4db12a208d5200e3758454b7366fa80c7c0b1eb4aeccea345654fdec69d561b145bb75d4dc18262f91a6a6780fa62d604412cc405cdb499b1fe19cb50c4016	12	161
stairs	f4b8514f41d7fdb540a80527196dd10ea1033081d88f9395fbc336250390d4fe	499a989343a9c43b4b9959e4bd5a7c5e36c1633daee7bae4c5a1f91dcbf6a0da4c325d3d0c9a33b80ffc682cb0860c323d951b6c9f47efc450627ac82c24302b	12	163
stairs	61b29457cd08252f632b04d088711cc4cf5a4cf832f21b3005a7558f4c2f0aaf	70e30ebcdb327fa3680596829f98a1298234330f044e015ca0a980b20b45f48966e75d7a0f1a658134a76f9b02f69c760bc3ca20ac502bbef0d665cef1e05f4f	12	165
stairs	b1f8ef4e8ebea24138124e8c9824492f7b422228b5ac16c2639b38cd8d6591fb	c5424005602f268749e2bd13ef4cc6053e80ee7f2e44f4bd32a0e238f657343b458bc957449a44a4a9bbeaddebaee0ea9b6f45ccd49f83507c4c637e7f70813b	12	167
stairs	b04e911230f8d3049f6c0220c724771d9c9f7f2f9e19104cc65cf455fddfc214	6bc3cea893c741b5b5f6e61c9f16da3d65a56f3172233f80a0e730f3f0902cb6058e68de4f6c7aa177cdf64928416087e0d7f4ffc81fa17af369076218908c05	12	169
stairs	5365697f3cc3ae0f5c0df92985116eacac64c71a924907e3a2d16eb290b32b24	66104baf18a450c85ddd06796ea10756c49a9f9b04157edd55176264c4d863912f439d3d9063bf5d39beb047beed42f0ceaacb55c3994d3d0ec2feefecd78d97	12	171
stairs	cacf7c511840f41dae1247236b42681a671768987c394863a191648be9521e17	806a6a125005c2c6b66050ccdf8eea88afc7d55bc1138ffc5a7ad4481db665c0d9b657749ee5d85db817749c3c7fcf35f451ac981d0f9baae5f351f008404224	12	173
stairs	b5facd56b9b62f3b1f50d8b173afb5e552d7d0777de4bc16bfa5a593b4c2ae4e	ed986b5bde7f6459980c476fc90e34e3a46b658befc4a204b957b18322bef69ddd58ca12fe432ef8b4df132c62cc3b38dfcf6bb967f6aa80ecc8e7aa7f719049	12	175
stairs	e8e1704d75846de4c817c6406564a0f1902c9f52233f6e667061e523f5c5ddfe	4cbc8613693ba138a046c52e4cca53b2a64c83a6d646461a54afc0c033b44b86097f4f4e8dfd4daae7873c4c75b870facd1d4de49db1cf56af2e5ddbdaffc8be	12	177
stairs	b467231749a4cf4aced72ff9b2f066c0fd927afd5a46eefbc4e35ea18a930cbb	89944cfd9193ffa9f6790c885586b0e52abe231643f75506a71d2d99497a9d59e0336c46ed66296627283136a9da539b3d2f0f9d69edb51da3e3013d5e3ed93b	12	179
stairs	c13480db87d0a71bf5c9e7b1781234956a41b132cbae18d16bb6d6d3fc65d403	dc4ec7e8c91f09e21ee58b5bc4199f03662a5dba0ef8365505d47ad41e6d070e83ca44cdef8b1f3e890850982d0ec3e35b42ba3a67ad4bc16ba93c495e0e83ad	12	181
stairs	06f96fab59879fd0c5b24dbd842420f44f44381f4b4cb6ebc19680cde0551f04	f4d355c1a1a6a5208fbc6924750b8b55ad0fca62e160747bba4f3789bdd8f9df07a374db9f05098687848cd95ea4f9422115c32bc4abde054ad04b1dad0fc6d0	12	183
stairs	0bf08f3654fd4f30ce3077431939fcb370ddd31ca49470f091df8c9b569ddc51	0279260be6a82238fbe33b10e0868f0d2f52c80bea4ba3b11a790b1e428e3be9c9b62993dac0b045be1976222f857fcc16a03ed1c998becb82da2d6ae0ab5b0b	12	185
stairs	ade372ce1d31257de7edef0d68717f7f44e57e8bfccd4ab953bbd1679c32d057	1dff698fd48da067eea381a1cb707404901d4453a52f3813dea9ce5f2bb57c99f77a8f3143d63fdb1859792a2e08468584bbc8f51281ac305cf1d398a9a52ee0	12	187
stairs	c7f7a7aea7e940c64312b2007ea89462c07a96e69b795251f4f448e14810fbe9	cf8e9f6c7c2cf28de5a41dada2590964a154c687191924372df6f669bea06a85eca21b9ecd364a18337282854cc7c4462f11bc3c6a01fdaad77495e5b5e31ebf	12	189
stairs	b2142991c6d597ab825ca4a78ec11a2621841ccf974f5f062770907a022ee3fd	59fa81d2bb0a102d5cd4e1feb50034af11473a65d37f8ddf88de887be408d29a049aa6a77a897dd055698c9771d48e4828ae09929f1fef220dc6a58b88554b56	12	191
